25.30,36.00,5MvPmW9Pv2,2022-06-21,03:00:29.270625,0
25.20,37.00,5MvPmW9Pv2,2022-06-21,04:00:11.481229,0
25.20,37.00,5MvPmW9Pv2,2022-06-21,05:00:11.175257,0
25.20,37.00,5MvPmW9Pv2,2022-06-21,06:00:10.725667,0
25.20,37.00,5MvPmW9Pv2,2022-06-21,07:00:11.065190,0
25.10,37.00,5MvPmW9Pv2,2022-06-21,08:00:10.522870,0
23.70,50.00,5MvPmW9Pv2,2022-06-21,09:00:11.026487,0
24.30,49.00,5MvPmW9Pv2,2022-06-21,10:00:11.644181,0
24.50,46.00,5MvPmW9Pv2,2022-06-21,11:00:11.206571,0
25.10,45.00,5MvPmW9Pv2,2022-06-21,12:00:10.701219,0
25.10,45.00,5MvPmW9Pv2,2022-06-21,13:00:11.308902,0
25.80,43.00,5MvPmW9Pv2,2022-06-21,14:00:10.955135,0
26.00,43.00,5MvPmW9Pv2,2022-06-21,15:00:10.653423,0
26.20,43.00,5MvPmW9Pv2,2022-06-21,16:00:29.655544,0
25.80,43.00,5MvPmW9Pv2,2022-06-21,17:00:29.122223,0
25.60,44.00,5MvPmW9Pv2,2022-06-21,18:00:29.623005,0
25.50,45.00,5MvPmW9Pv2,2022-06-21,19:00:29.109141,0
25.50,45.00,5MvPmW9Pv2,2022-06-21,20:00:29.567215,0
25.30,45.00,5MvPmW9Pv2,2022-06-21,21:00:29.061193,0
25.20,45.00,5MvPmW9Pv2,2022-06-21,22:00:29.548052,0
25.20,44.00,5MvPmW9Pv2,2022-06-21,23:00:29.060493,0
